mapName,areaId,areaName,northWestX,northWestY,northWestZ,southEastX,southEastY,southEastZ
de_train,1059,Tunnel2,1000.0,-200.0,-215.96875,1025.0,-175.0,-219.96875
de_train,1780,,-500.0,25.0,-215.96875,-475.0,75.0,-215.96875
de_train,1888,BombsiteA,600.0,-200.0,-221.96875,650.0,-175.0,-215.96904
de_train,2091,BombsiteA,450.0,575.0,-215.96875,950.0,700.0,-213.111603
de_train,2706,,-575.0,1525.0,-221.197937,-500.0,1600.0,-213.568665
de_train,2901,SnipersNest,775.0,-450.0,40.03125,800.0,-400.0,40.03125
de_train,3869,,-400.0,-1100.0,-351.96875,-350.0,-950.0,-351.96875
de_train,4010,TSpawn,-2125.0,1250.0,-223.96875,-2100.0,1300.0,-215.96875
de_train,3880,,-25.0,-1200.0,-317.96875,0.0,-1175.0,-352.796631
de_train,1765,TMain,-825.0,1000.0,-215.96875,-775.0,1150.0,-217.245026
de_train,1770,BackofB,-850.0,-1725.0,-144.740067,-825.0,-1675.0,-132.240051
de_train,1779,,-500.0,-25.0,-215.96875,-475.0,25.0,-215.96875
de_train,2619,TMain,-675.0,800.0,-215.96875,-600.0,900.0,-215.96875
de_train,3157,BombsiteA,850.0,425.0,-215.96875,925.0,450.0,-215.96875
de_train,3581,Ivy,1000.0,1500.0,-225.021149,1050.0,1600.0,-227.96875
de_train,3831,,1450.0,-1500.0,-319.96875,1475.0,-1475.0,-319.96875
de_train,3884,,25.0,-1225.0,-286.96875,50.0,-1200.0,-317.96875
de_train,3889,,100.0,-1200.0,-317.96875,125.0,-1175.0,-351.96875
de_train,4069,TSpawn,-2150.0,1225.0,-220.827652,-2125.0,1275.0,-223.96875
de_train,4176,BombsiteA,500.0,125.0,-218.924881,525.0,175.0,-216.324829
de_train,3856,,300.0,-1325.0,-303.486389,325.0,-1300.0,-355.96875
de_train,152,BackofB,-1150.0,-1025.0,-95.96875,-1075.0,-825.0,-95.96875
de_train,380,CTSpawn,1775.0,-1625.0,-315.529968,1850.0,-1575.0,-322.058655
de_train,481,Connector,975.0,-775.0,-254.240067,1000.0,-725.0,-229.240097
de_train,1058,Tunnel2,975.0,-200.0,-221.96875,1000.0,-175.0,-215.96875
de_train,3277,ElectricalBox,-100.0,-100.0,-215.96875,-75.0,-50.0,-215.969223
de_train,3783,BPlatform,1275.0,-875.0,-319.96875,1300.0,-850.0,-319.96875
de_train,3842,BombsiteB,325.0,-1450.0,-351.361328,425.0,-1325.0,-351.96875
de_train,4153,BombsiteA,825.0,-25.0,-215.96875,850.0,0.0,-215.96875
de_train,331,,-700.0,-575.0,16.03125,-650.0,-525.0,16.03125
de_train,1958,BombsiteB,1300.0,-1625.0,-351.96875,1350.0,-1600.0,-351.96875
de_train,2606,BombsiteA,-25.0,575.0,-215.968765,25.0,600.0,-215.968765
de_train,2954,BombsiteA,900.0,-375.0,-211.96875,975.0,-350.0,-212.635422
de_train,3868,BombsiteB,150.0,-1200.0,-351.96875,225.0,-1100.0,-351.96875
de_train,4100,BombsiteA,225.0,0.0,-215.96875,400.0,150.0,-217.052032
de_train,696,Kitchen,-675.0,550.0,32.03125,-625.0,575.0,32.03125
de_train,1057,Tunnel2,975.0,-225.0,-215.96875,1000.0,-200.0,-215.96875
de_train,1759,Tunnel,-1000.0,375.0,16.03125,-950.0,475.0,16.03125
de_train,1861,BombsiteA,725.0,-225.0,-215.96875,800.0,-200.0,-221.96875
de_train,2483,Tunnel2,1675.0,-75.0,-215.96875,1750.0,0.0,-215.96875
de_train,2661,TMain,-675.0,575.0,-215.96875,-550.0,625.0,-215.96875
de_train,3242,BombsiteA,-100.0,-175.0,-215.96875,-25.0,-100.0,-215.96875
de_train,3793,Tunnel1,1275.0,550.0,-215.96875,1450.0,625.0,-215.96875
de_train,170,BombsiteB,250.0,-1450.0,-351.96875,325.0,-1350.0,-351.184204
de_train,1038,BombsiteA,950.0,325.0,-215.96875,975.0,350.0,-215.96875
de_train,1745,TStairs,-1000.0,900.0,-113.740044,-950.0,1025.0,-176.240036
de_train,1809,CTSpawn,2000.0,-1625.0,-319.96875,2025.0,-1575.0,-326.86496
de_train,2071,Scaffolding,-525.0,-1775.0,-103.877281,-425.0,-1700.0,-102.96875
de_train,2160,BombsiteB,-400.0,-1625.0,-351.96875,-225.0,-1425.0,-351.96875
de_train,3505,ElectricalBox,-225.0,25.0,-213.186127,-200.0,100.0,-215.968933
de_train,4114,BombsiteA,600.0,100.0,-216.786545,675.0,175.0,-215.96875
de_train,4200,Scaffolding,-500.0,-1700.0,-103.650146,-425.0,-1675.0,-102.96875
de_train,69,,1250.0,-1775.0,-319.96875,1375.0,-1650.0,-319.96875
de_train,1847,BombsiteA,225.0,-225.0,-215.96875,300.0,-200.0,-221.96875
de_train,1895,BombsiteA,875.0,-200.0,-221.96875,925.0,-175.0,-215.96875
de_train,2687,Alley,100.0,1325.0,-212.46579,125.0,1400.0,-214.722839
de_train,3128,TSpawn,-950.0,1275.0,-224.477097,-825.0,1500.0,-224.810715
de_train,4141,BombsiteA,825.0,25.0,-215.96875,850.0,75.0,-215.96875
de_train,4190,BombsiteA,0.0,300.0,-215.96875,175.0,400.0,-215.96875
de_train,3803,BombsiteA,-225.0,-175.0,-215.968765,-100.0,-100.0,-215.96875
de_train,392,BackofB,-725.0,-1775.0,-127.96875,-675.0,-1675.0,-105.240082
de_train,1936,Tunnel2,1625.0,-250.0,-215.96875,1675.0,-225.0,-215.96875
de_train,2094,BombsiteA,475.0,700.0,-213.111603,950.0,750.0,-211.96875
de_train,2161,BombsiteB,-500.0,-1625.0,-351.96875,-400.0,-1500.0,-351.96875
de_train,3042,BombsiteB,1300.0,-1075.0,-339.330383,1325.0,-1050.0,-336.240051
de_train,3059,,1250.0,-1325.0,-346.740051,1275.0,-1250.0,-351.96875
de_train,3525,BombsiteB,0.0,-1450.0,-351.96875,125.0,-1375.0,-351.96875
de_train,3879,,-50.0,-1200.0,-351.834656,-25.0,-1175.0,-353.366333
de_train,4202,,-475.0,-1650.0,-351.96875,-425.0,-1625.0,-351.96875
de_train,385,BackofB,-1175.0,-875.0,-95.96875,-1150.0,-825.0,-95.96875
de_train,637,,-918.518738,875.0,67.03125,-908.518738,900.0,67.03125
de_train,2093,,450.0,700.0,-213.111603,475.0,750.0,-211.96875
de_train,3107,,700.0,-1625.0,-351.96875,750.0,-1600.0,-351.96875
de_train,3191,,-425.0,575.0,-215.96875,-400.0,600.0,-215.96875
de_train,3583,Dumpster,-350.0,1325.0,-204.909882,-325.0,1375.0,-205.523209
de_train,3974,TSpawn,-1600.0,1250.0,-191.96875,-1400.0,1475.0,-191.96875
de_train,330,LockerRoom,-650.0,350.0,16.03125,-600.0,400.0,16.03125
de_train,1524,Ivy,1225.0,1025.0,-223.96875,1250.0,1050.0,-223.96875
de_train,3776,BombsiteB,1225.0,-850.0,-252.150513,1250.0,-825.0,-267.21875
de_train,3770,BPlatform,1300.0,-925.0,-318.499542,1375.0,-825.0,-319.96875
de_train,52,BombsiteB,1225.0,-1475.0,-351.96875,1375.0,-1325.0,-351.96875
de_train,168,BombsiteA,925.0,175.0,-215.96875,1000.0,275.0,-215.96875
de_train,730,LadderTop,-650.0,-350.0,16.03125,-600.0,-325.0,16.03125
de_train,1802,Alley,-225.0,1450.0,-207.96875,-125.0,1500.0,-207.96875
de_train,2635,TMain,-800.0,950.0,-215.96875,-775.0,1000.0,-215.96875
de_train,3140,CTSpawn,1850.0,-1575.0,-322.495148,2000.0,-1500.0,-327.324097
de_train,3737,PopDog,-475.0,-300.0,-215.96875,-400.0,-225.0,-215.96875
de_train,4076,TSpawn,-1625.0,1400.0,-191.96875,-1600.0,1450.0,-191.96875
de_train,62,Ivy,1250.0,1225.0,-223.96875,1375.0,1425.0,-223.96875
de_train,78,BackofB,-1175.0,-1150.0,-95.96875,-1075.0,-1025.0,-95.96875
de_train,2461,Tunnel2,1125.0,-225.0,-215.96875,1175.0,-200.0,-223.96875
de_train,2691,Alley,350.0,1475.0,-227.96875,550.0,1675.0,-223.96875
de_train,2777,Alley,-125.0,1450.0,-207.96875,-100.0,1475.0,-207.96875
de_train,2855,SnipersNest,800.0,-475.0,40.03125,850.0,-400.0,40.03125
de_train,3120,BombsiteB,1075.0,-1625.0,-351.96875,1125.0,-1600.0,-351.96875
de_train,2145,CTSpawn,1800.0,-1350.0,-318.972534,1825.0,-1325.0,-321.204468
de_train,2615,TMain,-950.0,650.0,-215.96875,-825.0,775.0,-215.96875
de_train,3890,,125.0,-1200.0,-317.96875,150.0,-1175.0,-351.96875
de_train,4018,TSpawn,-2075.0,1225.0,-191.96875,-2050.0,1300.0,-191.96875
de_train,4170,BombsiteA,400.0,25.0,-215.96875,450.0,50.0,-215.96875
de_train,265,Tunnel,-1000.0,-450.0,16.03125,-950.0,-250.0,16.03125
de_train,1744,TStairs,-1000.0,800.0,-63.740025,-950.0,900.0,-113.740051
de_train,1788,BombsiteA,950.0,675.0,-211.96875,975.0,725.0,-211.96875
de_train,1866,BombsiteA,125.0,400.0,-215.969177,175.0,425.0,-215.968964
de_train,1923,Tunnel2,1275.0,-250.0,-215.96875,1325.0,-225.0,-215.96875
de_train,2260,LadderTop,-750.0,-300.0,16.03125,-600.0,-175.0,16.03125
de_train,4178,BombsiteA,575.0,100.0,-218.060425,600.0,125.0,-216.786545
de_train,98,BackofB,-1125.0,-625.0,-95.96875,-1025.0,-525.0,-95.96875
de_train,474,BombsiteB,1225.0,-1225.0,-351.96875,1250.0,-1100.0,-351.96875
de_train,2107,CTSpawn,1875.0,-1400.0,-319.528839,1950.0,-1350.0,-318.648224
de_train,3741,BombsiteA,-275.0,-300.0,-215.96875,-250.0,-225.0,-215.96875
de_train,3978,TSpawn,-2250.0,1250.0,-215.96875,-2150.0,1325.0,-223.96875
de_train,4084,,-975.0,1225.0,-223.96875,-925.0,1275.0,-223.96875
de_train,2662,TMain,-825.0,675.0,-215.96875,-800.0,725.0,-215.96875
de_train,88,BPlatform,975.0,-925.0,-255.96875,1075.0,-775.0,-254.240067
de_train,255,TStairs,-1000.0,575.0,0.03125,-950.0,675.0,-1.240013
de_train,329,Kitchen,-750.0,650.0,32.03125,-700.0,700.0,32.03125
de_train,447,,1000.0,225.0,-215.96875,1025.0,275.0,-215.96875
de_train,1752,Tunnel,-1000.0,-75.0,16.03125,-950.0,25.0,16.03125
de_train,2108,CTSpawn,1850.0,-1500.0,-320.450104,1900.0,-1450.0,-314.224182
de_train,2261,LadderTop,-750.0,-325.0,16.03125,-700.0,-300.0,16.03125
de_train,2695,,-650.0,1600.0,-209.96875,-550.0,1700.0,-209.96875
de_train,4148,BombsiteA,650.0,-100.0,-215.96875,700.0,-75.0,-215.96875
de_train,4180,BombsiteA,600.0,175.0,-215.96875,625.0,200.0,-219.96875
de_train,268,BackofB,-925.0,-1775.0,-151.96875,-875.0,-1675.0,-151.96875
de_train,313,,1850.0,-1775.0,-319.96875,1900.0,-1675.0,-319.96875
de_train,382,Scaffolding,550.0,-1775.0,-103.968758,625.0,-1725.0,-103.968758
de_train,1626,,1375.0,-925.0,-319.96875,1400.0,-900.0,-319.96875
de_train,1820,Kitchen,-750.0,925.0,32.03125,-700.0,950.0,32.03125
de_train,3195,BombsiteA,-450.0,475.0,-215.96875,-425.0,525.0,-215.96875
de_train,3786,LockerRoom,-775.0,-100.0,14.316964,-700.0,0.0,16.03125
de_train,3792,LockerRoom,-700.0,275.0,14.888392,-650.0,400.0,16.03125
de_train,377,Tunnel2,1775.0,-275.0,-215.96875,1850.0,-225.0,-215.96875
de_train,672,Kitchen,-650.0,925.0,32.03125,-625.0,950.0,32.03125
de_train,726,LockerRoom,-600.0,475.0,16.03125,-575.0,500.0,16.03125
de_train,1754,Tunnel,-1000.0,125.0,16.03125,-950.0,200.0,16.03125
de_train,1956,BPlatform,950.0,-875.0,-256.618744,975.0,-825.0,-255.96875
de_train,2097,CTSpawn,1750.0,-1275.0,-320.213593,1900.0,-1200.0,-319.500183
de_train,3500,BombsiteA,900.0,175.0,-201.081207,925.0,200.0,-209.740082
de_train,3988,TSpawn,-1275.0,1425.0,-213.159088,-1200.0,1500.0,-223.764557
de_train,4110,BombsiteA,225.0,-175.0,-219.96875,300.0,-75.0,-215.96875
de_train,3812,,1450.0,-1050.0,-314.89325,1575.0,-950.0,-319.96875
de_train,1410,Connector,975.0,-725.0,-229.240082,1000.0,-700.0,-221.665421
de_train,2953,BombsiteA,875.0,-375.0,-211.96875,900.0,-350.0,-212.635422
de_train,3125,TSpawn,-1150.0,1275.0,-223.96875,-1000.0,1500.0,-225.775696
de_train,3132,CTSpawn,1650.0,-1500.0,-319.96875,1750.0,-950.0,-319.399017
de_train,3245,BombsiteA,650.0,200.0,-215.96875,800.0,275.0,-215.96875
de_train,3256,BombsiteA,650.0,275.0,-215.96875,700.0,425.0,-215.96875
de_train,3548,Ivy,1500.0,1625.0,-176.741791,1550.0,1775.0,-171.96875
de_train,4105,BombsiteA,850.0,-25.0,-215.96875,950.0,150.0,-215.96875
de_train,2262,LadderTop,-700.0,-325.0,16.03125,-600.0,-300.0,16.03125
de_train,179,BackofB,-1025.0,-575.0,-95.96875,-925.0,-500.0,-94.240028
de_train,542,BackofB,-1125.0,-1325.0,-95.96875,-1100.0,-1300.0,-95.96875
de_train,1536,Tunnel1,1675.0,575.0,-215.96875,1750.0,600.0,-215.96875
de_train,1743,TStairs,-1000.0,675.0,-1.240016,-950.0,800.0,-63.740017
de_train,1758,Tunnel,-1000.0,300.0,16.03125,-950.0,375.0,16.03125
de_train,1812,BackofB,-875.0,-1725.0,-151.96875,-850.0,-1675.0,-144.740067
de_train,2098,CTSpawn,1750.0,-1500.0,-319.96875,1850.0,-1425.0,-318.082092
de_train,3135,CTSpawn,1850.0,-1600.0,-319.753784,1925.0,-1575.0,-324.177826
de_train,4201,,-500.0,-1650.0,-351.96875,-475.0,-1625.0,-351.96875
de_train,310,BombsiteB,1350.0,-1625.0,-351.96875,1400.0,-1475.0,-351.96875
de_train,1535,Tunnel1,1450.0,550.0,-215.96875,1475.0,575.0,-215.96875
de_train,1865,BombsiteA,75.0,400.0,-215.969177,125.0,425.0,-215.969177
de_train,2745,Dumpster,-475.0,1400.0,-215.193024,-450.0,1425.0,-215.191513
de_train,3552,Ivy,1450.0,1500.0,-226.416092,1475.0,1575.0,-227.96875
de_train,4070,TSpawn,-2150.0,1275.0,-223.96875,-2125.0,1325.0,-223.96875
de_train,2969,BombsiteB,1275.0,-1050.0,-309.06192,1350.0,-1000.0,-348.740082
de_train,304,Tunnel1,1425.0,425.0,-215.96875,1475.0,550.0,-215.96875
de_train,376,Tunnel1,1675.0,400.0,-215.96875,1750.0,450.0,-215.96875
de_train,386,BackofB,-1100.0,-1350.0,-95.96875,-1075.0,-1300.0,-95.96875
de_train,1359,,525.0,-950.0,-351.96875,550.0,-925.0,-319.96875
de_train,1873,BombsiteA,75.0,-200.0,-221.96875,150.0,-175.0,-215.96875
de_train,2167,BombsiteB,-500.0,-1500.0,-351.96875,-425.0,-1475.0,-351.96875
de_train,2902,SnipersNest,775.0,-400.0,40.03125,800.0,-350.0,40.03125
de_train,3509,,-1050.0,-1375.0,-151.96875,-1000.0,-1300.0,-151.96875
de_train,3512,,-950.0,-1300.0,-151.96875,-900.0,-1275.0,-151.96875
de_train,4094,PopDog,-500.0,-425.0,-215.96875,-350.0,-375.0,-215.96875
de_train,4158,BombsiteA,-175.0,400.0,-215.96875,-150.0,425.0,-215.96875
de_train,112,BPlatform,-500.0,-925.0,-319.96875,700.0,-825.0,-319.96875
de_train,1191,,-500.0,-950.0,-351.96875,-475.0,-925.0,-319.96875
de_train,1715,Scaffolding,-425.0,-1775.0,-102.96875,-175.0,-1650.0,-103.968758
de_train,1842,BombsiteA,50.0,-225.0,-215.96875,100.0,-200.0,-221.96875
de_train,1844,BombsiteA,175.0,-225.0,-215.96875,225.0,-200.0,-221.96875
de_train,1881,BombsiteA,425.0,-200.0,-221.96875,475.0,-175.0,-215.96875
de_train,2916,Connector,575.0,-450.0,-224.904434,625.0,-400.0,-215.96875
de_train,1201,BombsiteB,-275.0,-1325.0,-351.96875,-225.0,-1300.0,-351.96875
de_train,1420,BombsiteA,200.0,-250.0,-215.96875,275.0,-225.0,-215.96875
de_train,1717,Scaffolding,75.0,-1775.0,-103.968758,325.0,-1650.0,-103.968758
de_train,1858,BombsiteA,675.0,-225.0,-215.96875,725.0,-200.0,-221.96875
de_train,1906,Tunnel2,1900.0,-225.0,-215.96875,1975.0,-200.0,-223.96875
de_train,2580,BombsiteA,-475.0,575.0,-215.968765,-450.0,600.0,-215.968765
de_train,2909,Connector,500.0,-525.0,-223.979172,575.0,-400.0,-215.96875
de_train,3143,Tunnel1,1150.0,400.0,-215.96875,1250.0,525.0,-219.96875
de_train,4172,BombsiteA,450.0,175.0,-216.320389,525.0,200.0,-219.96875
de_train,1726,BombsiteB,875.0,-1200.0,-351.96875,1075.0,-1100.0,-351.96875
de_train,1894,BombsiteA,825.0,-200.0,-221.96875,875.0,-175.0,-215.96875
de_train,2131,CTSpawn,1850.0,-1450.0,-315.115845,1875.0,-1425.0,-317.996735
de_train,2603,BombsiteA,-325.0,575.0,-215.968765,-225.0,625.0,-215.968765
de_train,4120,BombsiteA,-150.0,100.0,-215.96875,-25.0,150.0,-215.96875
de_train,4081,TSpawn,-1525.0,1225.0,-191.96875,-1475.0,1250.0,-191.96875
de_train,363,BombsiteB,325.0,-1250.0,-351.96875,375.0,-1200.0,-351.96875
de_train,528,,1575.0,-1750.0,-319.96875,1600.0,-1700.0,-319.96875
de_train,729,,-675.0,-175.0,16.03125,-625.0,-150.0,16.03125
de_train,1880,BombsiteA,375.0,-200.0,-221.96875,425.0,-175.0,-215.968857
de_train,3307,BombsiteA,-75.0,-75.0,-215.969223,-50.0,-50.0,-209.96875
de_train,3810,BombsiteA,-75.0,-50.0,-211.968811,-50.0,0.0,-215.969223
de_train,3882,,0.0,-1200.0,-317.96875,25.0,-1175.0,-352.32785
de_train,3511,,-975.0,-1200.0,-151.96875,-950.0,-1175.0,-151.96875
de_train,3881,,0.0,-1225.0,-286.96875,25.0,-1200.0,-317.96875
de_train,3975,TSpawn,-2050.0,1175.0,-191.96875,-1925.0,1475.0,-191.96875
de_train,3554,Ivy,1475.0,1650.0,-227.96875,1500.0,1675.0,-176.741791
de_train,364,BombsiteA,350.0,-275.0,-215.96875,425.0,-225.0,-215.96875
de_train,1168,BombsiteB,1325.0,-950.0,-351.96875,1350.0,-925.0,-319.96875
de_train,1416,Connector,650.0,-675.0,-217.780228,675.0,-650.0,-218.012817
de_train,1889,BombsiteA,650.0,-200.0,-221.96875,700.0,-175.0,-215.969101
de_train,2607,BombsiteA,25.0,575.0,-215.968765,75.0,600.0,-215.968765
de_train,3259,ElectricalBox,-225.0,100.0,-215.969299,-150.0,150.0,-215.969299
de_train,3510,,-975.0,-1300.0,-151.96875,-950.0,-1250.0,-151.96875
de_train,3779,BPlatform,1250.0,-900.0,-319.96875,1275.0,-875.0,-319.96875
de_train,4198,BombsiteA,625.0,375.0,-215.96875,650.0,425.0,-215.96875
de_shortnuke,720,Ramp,925.0,200.0,-415.96875,950.0,275.0,-415.96875
de_shortnuke,790,Tunnels,1625.0,-1850.0,-639.96875,1650.0,-1800.0,-639.96875
de_shortnuke,2065,BombsiteB,1025.0,-450.0,-639.96875,1050.0,-425.0,-598.809875
de_shortnuke,1699,Decon,275.0,-1342.0,-775.96875,300.0,-1292.0,-767.96875
de_shortnuke,512,Ramp,900.0,150.0,-415.96875,975.0,200.0,-415.96875
de_shortnuke,1666,Tunnels,300.0,-1675.0,-767.96875,325.0,-1575.0,-761.662476
de_shortnuke,2209,BombsiteB,900.0,-1050.0,-767.96875,950.0,-900.0,-767.96875
de_shortnuke,3502,BombsiteB,550.0,-900.0,-769.492554,850.0,-725.0,-767.96875
de_shortnuke,3980,,825.0,-50.0,-639.96875,875.0,0.0,-639.96875
de_shortnuke,4098,,1325.0,-675.0,-639.96875,1400.0,-625.0,-639.96875
de_shortnuke,1691,Vents,625.0,-1550.0,-635.96875,650.0,-1525.0,-607.96875
de_shortnuke,2064,BombsiteB,950.0,-425.0,-639.96875,975.0,-400.0,-639.96875
de_shortnuke,3380,BombsiteB,325.0,-1325.0,-767.96875,425.0,-1275.0,-767.96875
de_shortnuke,4092,Observation,1075.0,-650.0,-640.815552,1200.0,-625.0,-639.96875
de_shortnuke,3621,,675.0,0.0,-639.96875,750.0,100.0,-639.96875
de_shortnuke,3802,,400.0,-125.0,-639.96875,475.0,-75.0,-639.96875
de_shortnuke,3940,BombsiteB,850.0,-525.0,-767.96875,950.0,-450.0,-766.96875
de_shortnuke,4001,BombsiteB,800.0,-1125.0,-770.190979,850.0,-1075.0,-769.746521
de_shortnuke,119,BombsiteB,600.0,-1375.0,-767.96875,725.0,-1250.0,-769.96875
de_shortnuke,1702,Decon,275.0,-1400.0,-775.96875,300.0,-1375.0,-775.96875
de_shortnuke,2441,BombsiteB,375.0,-1100.0,-767.96875,425.0,-1075.0,-771.96875
de_shortnuke,3477,,425.0,-1225.0,-767.96875,475.0,-1100.0,-769.96875
de_shortnuke,4102,,1250.0,-675.0,-639.96875,1325.0,-650.0,-639.96875
de_shortnuke,688,Ramp,500.0,-175.0,-415.96875,525.0,-100.0,-415.96875
de_shortnuke,2077,Observation,1075.0,-550.0,-610.96875,1100.0,-525.0,-639.96875
de_shortnuke,2216,Tunnels,1075.0,-1825.0,-635.935486,1200.0,-1600.0,-639.96875
de_shortnuke,4115,,1250.0,-700.0,-647.662415,1325.0,-675.0,-639.96875
de_shortnuke,285,Ramp,775.0,625.0,-479.96875,850.0,700.0,-479.96875
de_shortnuke,791,Tunnels,1650.0,-1950.0,-639.96875,1675.0,-1875.0,-639.96875
de_shortnuke,2139,Tunnels,1175.0,-1100.0,-764.99585,1200.0,-1075.0,-767.96875
de_shortnuke,2154,Secret,1525.0,-2250.0,-630.331543,1575.0,-2225.0,-639.96875
de_shortnuke,2264,BombsiteB,650.0,-1325.0,-639.96875,775.0,-1275.0,-639.96875
de_shortnuke,2436,Decon,150.0,-1525.0,-767.96875,200.0,-1500.0,-775.96875
de_shortnuke,100,BombsiteB,900.0,-575.0,-639.96875,1025.0,-425.0,-639.96875
de_shortnuke,549,BombsiteB,900.0,-425.0,-639.96875,950.0,-375.0,-639.96875
de_shortnuke,556,Tunnels,1475.0,-2050.0,-639.96875,1525.0,-2000.0,-639.96875
de_shortnuke,2075,Observation,1075.0,-600.0,-610.96875,1100.0,-575.0,-639.96875
de_shortnuke,2324,Secret,1575.0,-2225.0,-639.96875,1600.0,-2150.0,-637.96875
de_shortnuke,126,Tunnels,925.0,-1675.0,-639.96875,1075.0,-1550.0,-639.96875
de_shortnuke,2211,BombsiteB,325.0,-1275.0,-767.96875,425.0,-1100.0,-767.96875
de_shortnuke,2432,BombsiteB,600.0,-1100.0,-768.84375,675.0,-1075.0,-771.96875
de_shortnuke,712,BombsiteB,450.0,-1375.0,-767.96875,475.0,-1325.0,-767.96875
de_shortnuke,2067,BombsiteB,1025.0,-550.0,-639.96875,1050.0,-525.0,-598.809875
de_shortnuke,2249,BombsiteB,325.0,-775.0,-635.96875,375.0,-650.0,-635.96875
de_shortnuke,3617,Ramp,525.0,100.0,-639.96875,750.0,325.0,-568.614014
de_shortnuke,3806,,825.0,-100.0,-639.96875,875.0,-50.0,-639.96875
de_shortnuke,280,Ramp,425.0,625.0,-479.96875,500.0,700.0,-479.96875
de_shortnuke,689,Ramp,425.0,-50.0,-415.96875,450.0,0.0,-415.96875
de_shortnuke,1775,,675.0,925.0,-479.96875,725.0,950.0,-479.96875
de_shortnuke,3391,BombsiteB,500.0,-625.0,-768.349731,550.0,-600.0,-768.186462
de_shortnuke,3938,BombsiteB,825.0,-450.0,-767.96875,950.0,-375.0,-765.96875
de_shortnuke,292,Ramp,900.0,-200.0,-413.96875,975.0,-125.0,-415.96875
de_shortnuke,695,Tunnels,25.0,-1675.0,-767.96875,50.0,-1575.0,-767.96875
de_shortnuke,1609,Ramp,350.0,-25.0,-415.96875,425.0,0.0,-415.96875
de_shortnuke,3514,Ramp,300.0,0.0,-415.96875,400.0,200.0,-415.524292
de_shortnuke,2126,,1200.0,-650.0,-639.96875,1325.0,-625.0,-639.96875
de_shortnuke,3805,BombsiteB,393.60434,-1075.0,-771.446045,550.0,-900.0,-769.492554
de_shortnuke,2069,BombsiteB,1025.0,-475.0,-639.96875,1050.0,-450.0,-598.809875
de_shortnuke,3594,BombsiteB,900.0,-900.0,-639.96875,950.0,-575.0,-639.96875
de_shortnuke,1607,Ramp,300.0,300.0,-415.96875,325.0,325.0,-416.979126
de_shortnuke,1739,BombsiteB,425.0,-1350.0,-767.96875,450.0,-1325.0,-767.96875
de_shortnuke,2072,Observation,1075.0,-450.0,-610.96875,1100.0,-425.0,-639.96875
de_shortnuke,30,Ramp,300.0,325.0,-416.979126,500.0,550.0,-466.979126
de_shortnuke,83,Tunnels,1225.0,-2000.0,-639.96875,1525.0,-1850.0,-639.96875
de_shortnuke,2068,BombsiteB,1025.0,-500.0,-639.96875,1050.0,-475.0,-598.809875
de_shortnuke,2265,BombsiteB,775.0,-1325.0,-639.96875,900.0,-1275.0,-639.96875
de_shortnuke,3994,BombsiteB,850.0,-1375.0,-767.96875,950.0,-1250.0,-767.96875
de_shortnuke,2212,BombsiteB,475.0,-1375.0,-767.96875,550.0,-1275.0,-769.96875
de_shortnuke,2262,BombsiteB,375.0,-1325.0,-639.96875,525.0,-1275.0,-639.96875
de_shortnuke,2296,,500.0,750.0,-479.96875,525.0,800.0,-479.96875
de_shortnuke,2482,Secret,1475.0,-2225.0,-639.96875,1525.0,-2200.0,-639.96875
de_shortnuke,3394,BombsiteB,525.0,-600.0,-768.20459,550.0,-550.0,-767.96875
de_shortnuke,117,Tunnels,50.0,-1675.0,-767.96875,275.0,-1550.0,-767.96875
de_shortnuke,3500,BombsiteB,550.0,-1075.0,-770.254456,850.0,-900.0,-767.96875
de_shortnuke,3877,,550.0,-1200.0,-769.96875,575.0,-1150.0,-770.96875
de_shortnuke,3978,,400.0,0.0,-639.96875,450.0,75.0,-639.96875
de_shortnuke,766,BombsiteB,875.0,-250.0,-639.96875,900.0,-200.0,-639.96875
de_shortnuke,2113,Tunnels,925.0,-1700.0,-639.96875,975.0,-1675.0,-639.96875
de_shortnuke,2473,BombsiteB,900.0,-1075.0,-767.96875,950.0,-1050.0,-767.96875
de_shortnuke,2047,Ramp,775.0,300.0,-414.96875,800.0,325.0,-416.979126
de_shortnuke,2317,Observation,1050.0,-475.0,-598.809875,1075.0,-425.0,-610.96875
de_shortnuke,2213,BombsiteB,475.0,-1275.0,-769.96875,550.0,-1075.0,-771.96875
de_shortnuke,2251,BombsiteB,325.0,-525.0,-639.96875,375.0,-400.0,-639.96875
de_shortnuke,2312,BombsiteB,750.0,-425.0,-639.96875,775.0,-375.0,-639.96875
de_shortnuke,547,Ramp,900.0,-25.0,-415.96875,975.0,25.0,-415.96875
de_shortnuke,2314,Observation,1050.0,-600.0,-598.809875,1075.0,-525.0,-610.96875
de_shortnuke,2325,Secret,1575.0,-2150.0,-639.96875,1600.0,-2075.0,-637.96875
de_shortnuke,3382,BombsiteB,375.0,-1350.0,-767.96875,425.0,-1325.0,-767.96875
de_shortnuke,3398,Tunnels,1075.0,-900.0,-767.638428,1175.0,-875.0,-767.96875
de_shortnuke,2303,Decon,250.0,-1342.0,-775.96875,275.0,-1292.0,-775.96875
de_shortnuke,57,Tunnels,1050.0,-2000.0,-639.96875,1225.0,-1825.0,-639.96875
de_shortnuke,64,BombsiteB,375.0,-525.0,-639.96875,525.0,-350.0,-639.96875
